id,text,entities,meta,tokens,ner_tags
2410,"Because much of their time is spent working with doctors, health insurance representatives and other administrators, they should also have good interpersonal and communication skills.","[{""start"": 49, ""end"": 56, ""label"": ""JOB""}, {""start"": 58, ""end"": 90, ""label"": ""JOB""}, {""start"": 101, ""end"": 115, ""label"": ""JOB""}]","{""source"": ""benchmark_news"", ""language"": ""en""}","[""Because"", ""much"", ""of"", ""their"", ""time"", ""is"", ""spent"", ""working"", ""with"", ""doctors,"", ""health"", ""insurance"", ""representatives"", ""and"", ""other"", ""administrators,"", ""they"", ""should"", ""also"", ""have"", ""good"", ""interpersonal"", ""and"", ""communication"", ""skills.""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-JOB"", ""B-JOB"", ""I-JOB"", ""I-JOB"", ""O"", ""O"", ""B-JOB"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
83,"I'm Bobby from Prohaska Inc , Quality . We need your device for our operations urgently . Can we expedite the order ?","[{""start"": 4, ""end"": 9, ""label"": ""PERSON""}, {""start"": 24, ""end"": 27, ""label"": ""LOCATION""}, {""start"": 30, ""end"": 37, ""label"": ""JOB""}]","{""source"": ""balanced"", ""language"": ""en""}","[""I'm"", ""Bobby"", ""from"", ""Prohaska"", ""Inc"", "","", ""Quality"", ""."", ""We"", ""need"", ""your"", ""device"", ""for"", ""our"", ""operations"", ""urgently"", ""."", ""Can"", ""we"", ""expedite"", ""the"", ""order"", ""?""]","[""O"", ""B-PERSON"", ""O"", ""O"", ""B-LOCATION"", ""O"", ""B-JOB"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
2406,Financial managers face a competitive job market.,"[{""start"": 0, ""end"": 18, ""label"": ""JOB""}]","{""source"": ""benchmark_news"", ""language"": ""en""}","[""Financial"", ""managers"", ""face"", ""a"", ""competitive"", ""job"", ""market.""]","[""B-JOB"", ""I-JOB"", ""O"", ""O"", ""O"", ""O"", ""O""]"
2432,"Here, the co-curators of the exhibition, Sonja Pizonka and Anna Brohm, have selected five key books to unpick the man from the myth.","[{""start"": 10, ""end"": 21, ""label"": ""JOB""}, {""start"": 41, ""end"": 54, ""label"": ""PERSON""}, {""start"": 59, ""end"": 69, ""label"": ""PERSON""}]","{""source"": ""benchmark_news"", ""language"": ""en""}","[""Here,"", ""the"", ""co-curators"", ""of"", ""the"", ""exhibition,"", ""Sonja"", ""Pizonka"", ""and"", ""Anna"", ""Brohm,"", ""have"", ""selected"", ""five"", ""key"", ""books"", ""to"", ""unpick"", ""the"", ""man"", ""from"", ""the"", ""myth.""]","[""O"", ""O"", ""B-JOB"", ""O"", ""O"", ""O"", ""B-PERSON"", ""I-PERSON"", ""O"", ""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
2402,"Shares of the social media giant plunged to its second lowest level in a year after chief executive Mark Zuckerberg said Meta was working on its own AI agent, or an AI chatbot that can operate somewhat autonomously.","[{""start"": 84, ""end"": 99, ""label"": ""JOB""}, {""start"": 100, ""end"": 115, ""label"": ""PERSON""}, {""start"": 121, ""end"": 125, ""label"": ""ORGANIZATION""}]","{""source"": ""benchmark_news"", ""language"": ""en""}","[""Shares"", ""of"", ""the"", ""social"", ""media"", ""giant"", ""plunged"", ""to"", ""its"", ""second"", ""lowest"", ""level"", ""in"", ""a"", ""year"", ""after"", ""chief"", ""executive"", ""Mark"", ""Zuckerberg"", ""said"", ""Meta"", ""was"", ""working"", ""on"", ""its"", ""own"", ""AI"", ""agent,"", ""or"", ""an"", ""AI"", ""chatbot"", ""that"", ""can"", ""operate"", ""somewhat"", ""autonomously.""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-JOB"", ""I-JOB"", ""B-PERSON"", ""I-PERSON"", ""O"", ""B-ORGANIZATION"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
2416,"""It's kind of a weird thing for an art fair,"" Chase, the co-founder of the fair, admits. ""But it's my favourite way to start the day.""","[{""start"": 46, ""end"": 51, ""label"": ""PERSON""}, {""start"": 57, ""end"": 67, ""label"": ""JOB""}]","{""source"": ""benchmark_news"", ""language"": ""en""}","[""\""It's"", ""kind"", ""of"", ""a"", ""weird"", ""thing"", ""for"", ""an"", ""art"", ""fair,\"""", ""Chase,"", ""the"", ""co-founder"", ""of"", ""the"", ""fair,"", ""admits."", ""\""But"", ""it's"", ""my"", ""favourite"", ""way"", ""to"", ""start"", ""the"", ""day.\""""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-PERSON"", ""O"", ""B-JOB"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
2434,"Though some troops stayed after the war, many families faced forced separation by the mid-1950s, when soldiers were required to return.","[{""start"": 82, ""end"": 95, ""label"": ""TIMEDATE""}, {""start"": 102, ""end"": 110, ""label"": ""JOB""}]","{""source"": ""benchmark_news"", ""language"": ""en""}","[""Though"", ""some"", ""troops"", ""stayed"", ""after"", ""the"", ""war,"", ""many"", ""families"", ""faced"", ""forced"", ""separation"", ""by"", ""the"", ""mid-1950s,"", ""when"", ""soldiers"", ""were"", ""required"", ""to"", ""return.""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""O"", ""B-JOB"", ""O"", ""O"", ""O"", ""O""]"
2404,Nurse practitioners are registered nurses with additional education.,"[{""start"": 0, ""end"": 19, ""label"": ""JOB""}, {""start"": 24, ""end"": 41, ""label"": ""JOB""}]","{""source"": ""benchmark_news"", ""language"": ""en""}","[""Nurse"", ""practitioners"", ""are"", ""registered"", ""nurses"", ""with"", ""additional"", ""education.""]","[""B-JOB"", ""I-JOB"", ""O"", ""B-JOB"", ""I-JOB"", ""O"", ""O"", ""O""]"
2409,Medical and health services managers are extremely detail-oriented people with good analytical skills.,"[{""start"": 0, ""end"": 36, ""label"": ""JOB""}]","{""source"": ""benchmark_news"", ""language"": ""en""}","[""Medical"", ""and"", ""health"", ""services"", ""managers"", ""are"", ""extremely"", ""detail-oriented"", ""people"", ""with"", ""good"", ""analytical"", ""skills.""]","[""B-JOB"", ""I-JOB"", ""I-JOB"", ""I-JOB"", ""I-JOB"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
84,We've outsourced Security to an external team as discussed. Please transfer 884k Tunisian Dinar into the account provided.,"[{""start"": 17, ""end"": 25, ""label"": ""JOB""}, {""start"": 76, ""end"": 80, ""label"": ""AMOUNT""}]","{""source"": ""balanced"", ""language"": ""en""}","[""We've"", ""outsourced"", ""Security"", ""to"", ""an"", ""external"", ""team"", ""as"", ""discussed."", ""Please"", ""transfer"", ""884k"", ""Tunisian"", ""Dinar"", ""into"", ""the"", ""account"", ""provided.""]","[""O"", ""O"", ""B-JOB"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-AMOUNT"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
2408,"IT managers also oversee the installation and maintenance of an organization's computer information systems, protecting the office network from hackers and malware.","[{""start"": 0, ""end"": 11, ""label"": ""JOB""}]","{""source"": ""benchmark_news"", ""language"": ""en""}","[""IT"", ""managers"", ""also"", ""oversee"", ""the"", ""installation"", ""and"", ""maintenance"", ""of"", ""an"", ""organization's"", ""computer"", ""information"", ""systems,"", ""protecting"", ""the"", ""office"", ""network"", ""from"", ""hackers"", ""and"", ""malware.""]","[""B-JOB"", ""I-JOB"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
