id,text,entities,meta,tokens,ner_tags
2414,V&A staff represented by the Public and Commercial Services Union are also considering industrial action.,"[{""start"": 0, ""end"": 3, ""label"": ""ORGANIZATION""}, {""start"": 29, ""end"": 65, ""label"": ""ORGANIZATION""}]","{""source"": ""benchmark_news"", ""language"": ""en""}","[""V&A"", ""staff"", ""represented"", ""by"", ""the"", ""Public"", ""and"", ""Commercial"", ""Services"", ""Union"", ""are"", ""also"", ""considering"", ""industrial"", ""action.""]","[""B-ORGANIZATION"", ""O"", ""O"", ""O"", ""O"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""I-ORGANIZATION"", ""I-ORGANIZATION"", ""I-ORGANIZATION"", ""O"", ""O"", ""O"", ""O"", ""O""]"
754,"And CBS takes in the least money in prime time; ABC and NBC charge 30% to 35% more for ads, according to a Variety survey.","[{""start"": 4, ""end"": 7, ""label"": ""ORGANIZATION""}, {""start"": 48, ""end"": 51, ""label"": ""ORGANIZATION""}, {""start"": 56, ""end"": 59, ""label"": ""ORGANIZATION""}, {""start"": 67, ""end"": 77, ""label"": ""AMOUNT""}, {""start"": 107, ""end"": 114, ""label"": ""ORGANIZATION""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""And"", ""CBS"", ""takes"", ""in"", ""the"", ""least"", ""money"", ""in"", ""prime"", ""time;"", ""ABC"", ""and"", ""NBC"", ""charge"", ""30%"", ""to"", ""35%"", ""more"", ""for"", ""ads,"", ""according"", ""to"", ""a"", ""Variety"", ""survey.""]","[""O"", ""B-ORGANIZATION"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-ORGANIZATION"", ""O"", ""B-ORGANIZATION"", ""O"", ""B-AMOUNT"", ""I-AMOUNT"", ""I-AMOUNT"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-ORGANIZATION"", ""O""]"
2147,The market reacted sharply after chief operating officer Aylin Mammadova said the World Bank would change direction.,"[{""start"": 33, ""end"": 56, ""label"": ""JOB""}, {""start"": 57, ""end"": 72, ""label"": ""PERSON""}, {""start"": 78, ""end"": 92, ""label"": ""ORGANIZATION""}]","{""source"": ""synthetic_realjob"", ""language"": ""en""}","[""The"", ""market"", ""reacted"", ""sharply"", ""after"", ""chief"", ""operating"", ""officer"", ""Aylin"", ""Mammadova"", ""said"", ""the"", ""World"", ""Bank"", ""would"", ""change"", ""direction.""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""B-JOB"", ""I-JOB"", ""I-JOB"", ""B-PERSON"", ""I-PERSON"", ""O"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""I-ORGANIZATION"", ""O"", ""O"", ""O""]"
1330,The General Manager at the United Nations is based in Mumbai.,"[{""start"": 4, ""end"": 19, ""label"": ""JOB""}, {""start"": 23, ""end"": 41, ""label"": ""ORGANIZATION""}, {""start"": 54, ""end"": 60, ""label"": ""LOCATION""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""The"", ""General"", ""Manager"", ""at"", ""the"", ""United"", ""Nations"", ""is"", ""based"", ""in"", ""Mumbai.""]","[""O"", ""B-JOB"", ""I-JOB"", ""O"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""I-ORGANIZATION"", ""O"", ""O"", ""O"", ""B-LOCATION""]"
823,"The advance began three days later, through Acre, Naqoura, Tyre, and Sidon.","[{""start"": 18, ""end"": 28, ""label"": ""TIMEDATE""}, {""start"": 44, ""end"": 48, ""label"": ""LOCATION""}, {""start"": 50, ""end"": 57, ""label"": ""LOCATION""}, {""start"": 59, ""end"": 63, ""label"": ""LOCATION""}, {""start"": 69, ""end"": 74, ""label"": ""LOCATION""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""The"", ""advance"", ""began"", ""three"", ""days"", ""later,"", ""through"", ""Acre,"", ""Naqoura,"", ""Tyre,"", ""and"", ""Sidon.""]","[""O"", ""O"", ""O"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""O"", ""O"", ""B-LOCATION"", ""B-LOCATION"", ""B-LOCATION"", ""O"", ""B-LOCATION""]"
1720,NASA launched the GoPro Hero 12 in Q4 2022.,"[{""start"": 0, ""end"": 4, ""label"": ""ORGANIZATION""}, {""start"": 18, ""end"": 31, ""label"": ""PRODUCT""}, {""start"": 32, ""end"": 42, ""label"": ""TIMEDATE""}]","{""source"": ""synthetic_product"", ""language"": ""en""}","[""NASA"", ""launched"", ""the"", ""GoPro"", ""Hero"", ""12"", ""in"", ""Q4"", ""2022.""]","[""B-ORGANIZATION"", ""O"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""I-TIMEDATE""]"
677,Bloomingdale's is a 17 - store chain acquired last year by Campeau in its $6.6 billion acquisition of Federated.,"[{""start"": 0, ""end"": 14, ""label"": ""ORGANIZATION""}, {""start"": 46, ""end"": 55, ""label"": ""TIMEDATE""}, {""start"": 59, ""end"": 66, ""label"": ""ORGANIZATION""}, {""start"": 74, ""end"": 86, ""label"": ""AMOUNT""}, {""start"": 102, ""end"": 111, ""label"": ""ORGANIZATION""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""Bloomingdale's"", ""is"", ""a"", ""17"", ""-"", ""store"", ""chain"", ""acquired"", ""last"", ""year"", ""by"", ""Campeau"", ""in"", ""its"", ""$6.6"", ""billion"", ""acquisition"", ""of"", ""Federated.""]","[""B-ORGANIZATION"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""O"", ""B-ORGANIZATION"", ""O"", ""O"", ""B-AMOUNT"", ""I-AMOUNT"", ""O"", ""O"", ""B-ORGANIZATION""]"
2173,Speech-language pathologists collaborate with cross-functional teams throughout the year.,"[{""start"": 0, ""end"": 28, ""label"": ""JOB""}]","{""source"": ""synthetic_realjob"", ""language"": ""en""}","[""Speech-language"", ""pathologists"", ""collaborate"", ""with"", ""cross-functional"", ""teams"", ""throughout"", ""the"", ""year.""]","[""B-JOB"", ""I-JOB"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
2344,"The team works closely with teachers, managers and consultants on a daily basis.","[{""start"": 28, ""end"": 36, ""label"": ""JOB""}, {""start"": 38, ""end"": 46, ""label"": ""JOB""}, {""start"": 51, ""end"": 62, ""label"": ""JOB""}]","{""source"": ""synthetic_realjob"", ""language"": ""en""}","[""The"", ""team"", ""works"", ""closely"", ""with"", ""teachers,"", ""managers"", ""and"", ""consultants"", ""on"", ""a"", ""daily"", ""basis.""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""B-JOB"", ""B-JOB"", ""O"", ""B-JOB"", ""O"", ""O"", ""O"", ""O""]"
1372,Lecturer Elena Petrova wrote about The Great Gatsby.,"[{""start"": 0, ""end"": 8, ""label"": ""JOB""}, {""start"": 9, ""end"": 22, ""label"": ""PERSON""}, {""start"": 35, ""end"": 51, ""label"": ""WORKOFART""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""Lecturer"", ""Elena"", ""Petrova"", ""wrote"", ""about"", ""The"", ""Great"", ""Gatsby.""]","[""B-JOB"", ""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""B-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART""]"
2141,"The team works closely with developers, teachers and technicians on a daily basis.","[{""start"": 28, ""end"": 38, ""label"": ""JOB""}, {""start"": 40, ""end"": 48, ""label"": ""JOB""}, {""start"": 53, ""end"": 64, ""label"": ""JOB""}]","{""source"": ""synthetic_realjob"", ""language"": ""en""}","[""The"", ""team"", ""works"", ""closely"", ""with"", ""developers,"", ""teachers"", ""and"", ""technicians"", ""on"", ""a"", ""daily"", ""basis.""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""B-JOB"", ""B-JOB"", ""O"", ""B-JOB"", ""O"", ""O"", ""O"", ""O""]"
1642,Amanda Martinez bought a Dell XPS 15 in Tokyo.,"[{""start"": 0, ""end"": 15, ""label"": ""PERSON""}, {""start"": 25, ""end"": 36, ""label"": ""PRODUCT""}, {""start"": 40, ""end"": 45, ""label"": ""LOCATION""}]","{""source"": ""synthetic_product"", ""language"": ""en""}","[""Amanda"", ""Martinez"", ""bought"", ""a"", ""Dell"", ""XPS"", ""15"", ""in"", ""Tokyo.""]","[""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""O"", ""B-LOCATION""]"
1405,The Governor earns 20 percent per year.,"[{""start"": 4, ""end"": 12, ""label"": ""JOB""}, {""start"": 19, ""end"": 29, ""label"": ""AMOUNT""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""The"", ""Governor"", ""earns"", ""20"", ""percent"", ""per"", ""year.""]","[""O"", ""B-JOB"", ""O"", ""B-AMOUNT"", ""I-AMOUNT"", ""O"", ""O""]"
265,"He also co-hosted the short-lived TV talent show ""The Hit"" on RTÉ One along with Aidan Power.","[{""start"": 50, ""end"": 57, ""label"": ""WORKOFART""}, {""start"": 62, ""end"": 69, ""label"": ""ORGANIZATION""}, {""start"": 81, ""end"": 92, ""label"": ""PERSON""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""He"", ""also"", ""co-hosted"", ""the"", ""short-lived"", ""TV"", ""talent"", ""show"", ""\""The"", ""Hit\"""", ""on"", ""RTÉ"", ""One"", ""along"", ""with"", ""Aidan"", ""Power.""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-WORKOFART"", ""I-WORKOFART"", ""O"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""O"", ""O"", ""B-PERSON"", ""I-PERSON""]"
